timestamp,BTC_USD
2025-10-14 05:00:00+00:00,108094.39363906396
2025-10-14 06:00:00+00:00,107667.63160819997
2025-10-14 07:00:00+00:00,107368.67745709885
2025-10-14 08:00:00+00:00,108053.13831258069
2025-10-14 09:00:00+00:00,108298.21444384582
2025-10-14 10:00:00+00:00,107743.34567585588
2025-10-14 11:00:00+00:00,108494.44211364616
2025-10-14 12:00:00+00:00,108985.02098635836
2025-10-14 13:00:00+00:00,108359.768648621
2025-10-14 14:00:00+00:00,108503.033724277
2025-10-14 15:00:00+00:00,108505.57147577319
2025-10-14 16:00:00+00:00,108558.22732867356
2025-10-14 17:00:00+00:00,108914.65049824768
2025-10-14 18:00:00+00:00,109146.35759429054
2025-10-14 19:00:00+00:00,109626.32053322093
2025-10-14 20:00:00+00:00,109542.99293098458
2025-10-14 21:00:00+00:00,109373.3853280772
2025-10-14 22:00:00+00:00,109309.36144474705
2025-10-14 23:00:00+00:00,107824.63718313182
2025-10-15 00:00:00+00:00,107697.07722542879
2025-10-15 01:00:00+00:00,108353.05512257053
2025-10-15 02:00:00+00:00,108001.2479105754
2025-10-15 03:00:00+00:00,107310.73801934448
2025-10-15 04:00:00+00:00,107553.92331395055
2025-10-15 05:00:00+00:00,108817.65457663652
2025-10-15 06:00:00+00:00,108575.86492935209
2025-10-15 07:00:00+00:00,108810.46440443431
2025-10-15 08:00:00+00:00,108563.18804157137
2025-10-15 09:00:00+00:00,107909.3951547291
2025-10-15 10:00:00+00:00,107676.12480617233
2025-10-15 11:00:00+00:00,107453.29262213007
2025-10-15 12:00:00+00:00,107273.04227663418
2025-10-15 13:00:00+00:00,106680.17612723482
2025-10-15 14:00:00+00:00,106002.7331157122
2025-10-15 15:00:00+00:00,105260.28176477937
2025-10-15 16:00:00+00:00,105217.24405639838
2025-10-15 17:00:00+00:00,105213.13408120624
2025-10-15 18:00:00+00:00,105696.73004422555
2025-10-15 19:00:00+00:00,106137.38949233972
2025-10-15 20:00:00+00:00,105693.32729485139
2025-10-15 21:00:00+00:00,105372.96335160082
2025-10-15 22:00:00+00:00,104998.92376304077
2025-10-15 23:00:00+00:00,104307.90917895723
2025-10-16 00:00:00+00:00,104021.69955987598
2025-10-16 01:00:00+00:00,103260.00420106055
2025-10-16 02:00:00+00:00,102370.87371265404
2025-10-16 03:00:00+00:00,102721.1203171693
2025-10-16 04:00:00+00:00,102681.05061599654
2025-10-16 05:00:00+00:00,102267.74281468015
2025-10-16 06:00:00+00:00,102499.06888330205
2025-10-16 07:00:00+00:00,102766.36822662977
2025-10-16 08:00:00+00:00,103419.7864434741
2025-10-16 09:00:00+00:00,103189.93181112227
2025-10-16 10:00:00+00:00,103241.8630337739
2025-10-16 11:00:00+00:00,103027.54881005884
2025-10-16 12:00:00+00:00,102717.13144975412
2025-10-16 13:00:00+00:00,103172.70074128783
2025-10-16 14:00:00+00:00,103363.71019767784
2025-10-16 15:00:00+00:00,102837.31474882115
2025-10-16 16:00:00+00:00,102832.81035679218
2025-10-16 17:00:00+00:00,103111.30344179837
2025-10-16 18:00:00+00:00,103003.78847110878
2025-10-16 19:00:00+00:00,102948.2335782112
2025-10-16 20:00:00+00:00,104061.99930772756
2025-10-16 21:00:00+00:00,103627.28497503784
2025-10-16 22:00:00+00:00,103304.33712243137
2025-10-16 23:00:00+00:00,104010.41545637535
2025-10-17 00:00:00+00:00,104056.97858131588
2025-10-17 01:00:00+00:00,103973.1289659749
2025-10-17 02:00:00+00:00,103347.42123946849
2025-10-17 03:00:00+00:00,103493.71274929956
2025-10-17 04:00:00+00:00,103748.82029882343
2025-10-17 05:00:00+00:00,104297.9080117117
2025-10-17 06:00:00+00:00,104937.31647219382
2025-10-17 07:00:00+00:00,105103.07283250683
2025-10-17 08:00:00+00:00,104773.70766204166
2025-10-17 09:00:00+00:00,104174.33025236933
2025-10-17 10:00:00+00:00,104916.6684096984
2025-10-17 11:00:00+00:00,104628.43561234817
2025-10-17 12:00:00+00:00,105214.29883586551
2025-10-17 13:00:00+00:00,105582.40509681366
2025-10-17 14:00:00+00:00,105458.73188726715
2025-10-17 15:00:00+00:00,106169.02620309306
2025-10-17 16:00:00+00:00,106146.79083670866
2025-10-17 17:00:00+00:00,106798.81415804675
2025-10-17 18:00:00+00:00,106685.38348182003
2025-10-17 19:00:00+00:00,106535.95652420988
2025-10-17 20:00:00+00:00,106492.48861353862
2025-10-17 21:00:00+00:00,107561.6813729017
2025-10-17 22:00:00+00:00,107779.3668738739
2025-10-17 23:00:00+00:00,107775.99875015656
2025-10-18 00:00:00+00:00,106966.95455244851
2025-10-18 01:00:00+00:00,106614.70598161075
2025-10-18 02:00:00+00:00,105974.93478193294
2025-10-18 03:00:00+00:00,104947.19084551765
2025-10-18 04:00:00+00:00,104521.4014930027
2025-10-18 05:00:00+00:00,105497.18474215361
2025-10-18 06:00:00+00:00,106076.97853113135
2025-10-18 07:00:00+00:00,106586.78156269868
2025-10-18 08:00:00+00:00,106352.73857991294
2025-10-18 09:00:00+00:00,106039.93120115869
2025-10-18 10:00:00+00:00,105200.52833790639
2025-10-18 11:00:00+00:00,105641.48799602127
2025-10-18 12:00:00+00:00,105476.78431405038
2025-10-18 13:00:00+00:00,105364.68756286154
2025-10-18 14:00:00+00:00,105696.32198619508
2025-10-18 15:00:00+00:00,105133.11268705307
2025-10-18 16:00:00+00:00,105633.10498937152
2025-10-18 17:00:00+00:00,104814.45496031278
2025-10-18 18:00:00+00:00,104030.50488145371
2025-10-18 19:00:00+00:00,104519.81560374856
2025-10-18 20:00:00+00:00,104679.42501737752
2025-10-18 21:00:00+00:00,104772.78489517745
2025-10-18 22:00:00+00:00,103792.53983640905
2025-10-18 23:00:00+00:00,104174.19097797314
2025-10-19 00:00:00+00:00,104846.94870376807
2025-10-19 01:00:00+00:00,104656.50151738715
2025-10-19 02:00:00+00:00,104420.91557480615
2025-10-19 03:00:00+00:00,105295.65537480226
2025-10-19 04:00:00+00:00,104886.3158380981
2025-10-19 05:00:00+00:00,103813.34190118038
2025-10-19 06:00:00+00:00,104066.28743069734
2025-10-19 07:00:00+00:00,103665.52154878424
2025-10-19 08:00:00+00:00,104028.17626927218
2025-10-19 09:00:00+00:00,103680.62362899342
2025-10-19 10:00:00+00:00,103540.73084735456
2025-10-19 11:00:00+00:00,103321.99012988599
2025-10-19 12:00:00+00:00,102959.93721340867
2025-10-19 13:00:00+00:00,102981.71762970439
2025-10-19 14:00:00+00:00,103688.37218670403
2025-10-19 15:00:00+00:00,103172.00480385982
2025-10-19 16:00:00+00:00,103357.80836741213
2025-10-19 17:00:00+00:00,103060.18958457086
2025-10-19 18:00:00+00:00,102984.962047877
2025-10-19 19:00:00+00:00,103393.06945353033
2025-10-19 20:00:00+00:00,103396.02517566607
2025-10-19 21:00:00+00:00,104187.72278490146
2025-10-19 22:00:00+00:00,103430.40617142526
2025-10-19 23:00:00+00:00,102541.54319426864
2025-10-20 00:00:00+00:00,102384.38778169543
2025-10-20 01:00:00+00:00,102488.10350077285
2025-10-20 02:00:00+00:00,102983.97699429629
2025-10-20 03:00:00+00:00,102633.961187773
2025-10-20 04:00:00+00:00,102590.81052364482
2025-10-20 05:00:00+00:00,102103.82277572303
2025-10-20 06:00:00+00:00,102552.19461345582
2025-10-20 07:00:00+00:00,102996.83554956663
2025-10-20 08:00:00+00:00,103112.75854198374
2025-10-20 09:00:00+00:00,103054.43818517415
2025-10-20 10:00:00+00:00,103013.63346723233
2025-10-20 11:00:00+00:00,102491.7581310267
2025-10-20 12:00:00+00:00,101696.40859508236
2025-10-20 13:00:00+00:00,102084.1420126773
2025-10-20 14:00:00+00:00,102286.924251528
2025-10-20 15:00:00+00:00,102433.33994375914
2025-10-20 16:00:00+00:00,102083.96046886538
2025-10-20 17:00:00+00:00,101507.90130656182
2025-10-20 18:00:00+00:00,101867.65213960763
2025-10-20 19:00:00+00:00,101980.69806777434
2025-10-20 20:00:00+00:00,101837.23027388124
2025-10-20 21:00:00+00:00,102406.36311157956
2025-10-20 22:00:00+00:00,103201.54276372852
2025-10-20 23:00:00+00:00,103984.05945559187
2025-10-21 00:00:00+00:00,103726.58095837825
2025-10-21 01:00:00+00:00,103980.70586123818
2025-10-21 02:00:00+00:00,104418.96783732402
2025-10-21 03:00:00+00:00,103691.056525535
2025-10-21 04:00:00+00:00,104963.83045349956
2025-10-21 05:00:00+00:00,104656.36987514091
2025-10-21 06:00:00+00:00,105072.41967552378
2025-10-21 07:00:00+00:00,105412.31667414833
2025-10-21 08:00:00+00:00,106008.88320977075
2025-10-21 09:00:00+00:00,105919.07424877073
2025-10-21 10:00:00+00:00,105437.12052939228
2025-10-21 11:00:00+00:00,105441.67541094153
2025-10-21 12:00:00+00:00,105533.57906987907
2025-10-21 13:00:00+00:00,104959.36965580587
2025-10-21 14:00:00+00:00,105603.39291864676
2025-10-21 15:00:00+00:00,104533.52503574258
2025-10-21 16:00:00+00:00,104823.55556091122
2025-10-21 17:00:00+00:00,105386.26357857665
2025-10-21 18:00:00+00:00,105107.32773301353
2025-10-21 19:00:00+00:00,104259.71517640966
2025-10-21 20:00:00+00:00,104179.27316527291
2025-10-21 21:00:00+00:00,104084.75196664686
2025-10-21 22:00:00+00:00,103863.00040939217
2025-10-21 23:00:00+00:00,103247.48067454032
2025-10-22 00:00:00+00:00,104699.52069736451
2025-10-22 01:00:00+00:00,104628.30434127217
2025-10-22 02:00:00+00:00,104318.9636678634
2025-10-22 03:00:00+00:00,104030.30541912442
2025-10-22 04:00:00+00:00,104292.06136111259
2025-10-22 05:00:00+00:00,104327.21152831329
2025-10-22 06:00:00+00:00,103630.37287968062
2025-10-22 07:00:00+00:00,103375.92602575166
2025-10-22 08:00:00+00:00,103559.10494480451
2025-10-22 09:00:00+00:00,103312.82882418916
2025-10-22 10:00:00+00:00,103708.13417146952
2025-10-22 11:00:00+00:00,103865.40415520233
2025-10-22 12:00:00+00:00,104339.99304274097
2025-10-22 13:00:00+00:00,104724.50520114531
2025-10-22 14:00:00+00:00,104947.4373420516
2025-10-22 15:00:00+00:00,105735.57986163424
2025-10-22 16:00:00+00:00,105016.85903563055
2025-10-22 17:00:00+00:00,104220.72219224993
2025-10-22 18:00:00+00:00,103790.6093241712
2025-10-22 19:00:00+00:00,103597.06020292336
2025-10-22 20:00:00+00:00,103476.441241424
2025-10-22 21:00:00+00:00,102557.11883573672
2025-10-22 22:00:00+00:00,103206.68264557834
2025-10-22 23:00:00+00:00,103190.69147451612
2025-10-23 00:00:00+00:00,103266.05092063965
2025-10-23 01:00:00+00:00,102686.42241708959
2025-10-23 02:00:00+00:00,102536.55213676988
2025-10-23 03:00:00+00:00,102311.27666781185
2025-10-23 04:00:00+00:00,102421.63855762432
2025-10-23 05:00:00+00:00,102933.30631458394
2025-10-23 06:00:00+00:00,102947.1262744219
2025-10-23 07:00:00+00:00,102535.14361979305
2025-10-23 08:00:00+00:00,102676.82889775498
2025-10-23 09:00:00+00:00,102724.0170490418
2025-10-23 10:00:00+00:00,102264.17350184123
2025-10-23 11:00:00+00:00,102238.93156903372
2025-10-23 12:00:00+00:00,101358.57351209944
2025-10-23 13:00:00+00:00,101345.39712300262
2025-10-23 14:00:00+00:00,99907.61651374606
2025-10-23 15:00:00+00:00,99674.08935675716
2025-10-23 16:00:00+00:00,100027.33628048372
2025-10-23 17:00:00+00:00,99735.4774080843
2025-10-23 18:00:00+00:00,99799.57328378152
2025-10-23 19:00:00+00:00,99883.17981321366
2025-10-23 20:00:00+00:00,99747.47882479364
2025-10-23 21:00:00+00:00,99136.35129813901
2025-10-23 22:00:00+00:00,98525.5712176742
2025-10-23 23:00:00+00:00,98113.96399577687
2025-10-24 00:00:00+00:00,98282.03757687358
2025-10-24 01:00:00+00:00,98727.13327975907
2025-10-24 02:00:00+00:00,98229.60627204359
2025-10-24 03:00:00+00:00,97892.79277212816
2025-10-24 04:00:00+00:00,97691.96984997478
2025-10-24 05:00:00+00:00,98334.86976682206
2025-10-24 06:00:00+00:00,98016.87795325738
2025-10-24 07:00:00+00:00,98476.39407229521
2025-10-24 08:00:00+00:00,98269.61874188122
2025-10-24 09:00:00+00:00,98092.97559198906
2025-10-24 10:00:00+00:00,97824.40093155717
2025-10-24 11:00:00+00:00,97717.52371891428
2025-10-24 12:00:00+00:00,97185.36260380707
2025-10-24 13:00:00+00:00,97106.11910329956
2025-10-24 14:00:00+00:00,96640.65038601289
2025-10-24 15:00:00+00:00,96588.61683453606
2025-10-24 16:00:00+00:00,95687.14399530849
2025-10-24 17:00:00+00:00,95359.61506368083
2025-10-24 18:00:00+00:00,95196.88022382792
2025-10-24 19:00:00+00:00,94950.35429027105
2025-10-24 20:00:00+00:00,94077.95598950915
2025-10-24 21:00:00+00:00,94124.8896556056
2025-10-24 22:00:00+00:00,93406.9281790771
2025-10-24 23:00:00+00:00,94302.75257308965
2025-10-25 00:00:00+00:00,94884.0875732164
2025-10-25 01:00:00+00:00,95701.52116815212
2025-10-25 02:00:00+00:00,95671.37038913895
2025-10-25 03:00:00+00:00,94760.658345529
2025-10-25 04:00:00+00:00,95572.22670979181
2025-10-25 05:00:00+00:00,95649.30967750394
2025-10-25 06:00:00+00:00,96472.61065051143
2025-10-25 07:00:00+00:00,97038.89118899399
2025-10-25 08:00:00+00:00,97195.583365381
2025-10-25 09:00:00+00:00,96707.92533211017
2025-10-25 10:00:00+00:00,96284.08208129858
2025-10-25 11:00:00+00:00,96168.6121697465
2025-10-25 12:00:00+00:00,96189.324574611
2025-10-25 13:00:00+00:00,96119.26247403923
2025-10-25 14:00:00+00:00,96245.54155429736
2025-10-25 15:00:00+00:00,96913.55785795793
2025-10-25 16:00:00+00:00,97770.84397881194
2025-10-25 17:00:00+00:00,96993.89541737548
2025-10-25 18:00:00+00:00,97215.38803710167
2025-10-25 19:00:00+00:00,97673.68351884074
2025-10-25 20:00:00+00:00,97740.85811038119
2025-10-25 21:00:00+00:00,97986.28714045501
2025-10-25 22:00:00+00:00,97670.0040978688
2025-10-25 23:00:00+00:00,97713.48840052167
2025-10-26 00:00:00+00:00,97647.56680873246
2025-10-26 01:00:00+00:00,97319.66325908962
2025-10-26 02:00:00+00:00,97088.28963852818
2025-10-26 03:00:00+00:00,97290.32530955247
2025-10-26 04:00:00+00:00,97134.50497256094
2025-10-26 05:00:00+00:00,97105.12703168555
2025-10-26 06:00:00+00:00,97008.14204474568
2025-10-26 07:00:00+00:00,96794.72591847365
2025-10-26 08:00:00+00:00,96281.88876834724
2025-10-26 09:00:00+00:00,95696.29587201297
2025-10-26 10:00:00+00:00,95774.57935252802
2025-10-26 11:00:00+00:00,95588.19438481332
2025-10-26 12:00:00+00:00,95021.2405274825
2025-10-26 13:00:00+00:00,94763.18238548328
2025-10-26 14:00:00+00:00,94948.46526045416
2025-10-26 15:00:00+00:00,95182.521153651
2025-10-26 16:00:00+00:00,94429.5513666613
2025-10-26 17:00:00+00:00,94680.64973007342
2025-10-26 18:00:00+00:00,93830.93978687766
2025-10-26 19:00:00+00:00,93557.06878757708
2025-10-26 20:00:00+00:00,93946.89606846966
2025-10-26 21:00:00+00:00,93465.95050234103
2025-10-26 22:00:00+00:00,93876.66675144671
2025-10-26 23:00:00+00:00,93933.17511333285
2025-10-27 00:00:00+00:00,94789.21211547844
2025-10-27 01:00:00+00:00,95519.39969502587
2025-10-27 02:00:00+00:00,95696.21455287629
2025-10-27 03:00:00+00:00,95587.58925590178
2025-10-27 04:00:00+00:00,96183.85245356768
2025-10-27 05:00:00+00:00,96356.09776980353
2025-10-27 06:00:00+00:00,96714.66088128896
2025-10-27 07:00:00+00:00,96957.07382507829
2025-10-27 08:00:00+00:00,97091.10741236259
2025-10-27 09:00:00+00:00,96585.86317135365
2025-10-27 10:00:00+00:00,97016.09452223765
2025-10-27 11:00:00+00:00,96734.16313068687
2025-10-27 12:00:00+00:00,97408.67726279261
2025-10-27 13:00:00+00:00,97162.06227987353
2025-10-27 14:00:00+00:00,97223.51209508818
2025-10-27 15:00:00+00:00,97946.93027820364
2025-10-27 16:00:00+00:00,98146.41611805829
2025-10-27 17:00:00+00:00,97759.44399299669
2025-10-27 18:00:00+00:00,98224.66631829635
2025-10-27 19:00:00+00:00,98197.47772961808
2025-10-27 20:00:00+00:00,98546.64856149937
2025-10-27 21:00:00+00:00,98347.2930280953
2025-10-27 22:00:00+00:00,98488.2973232925
2025-10-27 23:00:00+00:00,99231.98819817753
2025-10-28 00:00:00+00:00,99231.70074112275
2025-10-28 01:00:00+00:00,100316.18703953619
2025-10-28 02:00:00+00:00,100955.00194698856
2025-10-28 03:00:00+00:00,101256.5026287417
2025-10-28 04:00:00+00:00,101309.12216039293
2025-10-28 05:00:00+00:00,101040.51120503266
2025-10-28 06:00:00+00:00,101373.79926702213
2025-10-28 07:00:00+00:00,101392.7688594117
2025-10-28 08:00:00+00:00,101564.03297415207
2025-10-28 09:00:00+00:00,102148.12906994965
2025-10-28 10:00:00+00:00,101939.39738812423
2025-10-28 11:00:00+00:00,102225.04803192712
2025-10-28 12:00:00+00:00,101238.29983476372
2025-10-28 13:00:00+00:00,101864.80015544996
2025-10-28 14:00:00+00:00,101245.61206523716
2025-10-28 15:00:00+00:00,101201.48759644896
2025-10-28 16:00:00+00:00,101362.27130297704
2025-10-28 17:00:00+00:00,101543.5415513428
2025-10-28 18:00:00+00:00,101765.21177241878
2025-10-28 19:00:00+00:00,102026.50499581297
2025-10-28 20:00:00+00:00,103049.62598443
2025-10-28 21:00:00+00:00,103716.45727120314
2025-10-28 22:00:00+00:00,104059.9424115449
2025-10-28 23:00:00+00:00,103130.55733211059
2025-10-29 00:00:00+00:00,102868.29218709904
2025-10-29 01:00:00+00:00,103679.55621120511
2025-10-29 02:00:00+00:00,102635.28402721263
2025-10-29 03:00:00+00:00,102381.96629219709
2025-10-29 04:00:00+00:00,102042.03644352936
2025-10-29 05:00:00+00:00,103075.10925217475
2025-10-29 06:00:00+00:00,102816.4616631775
2025-10-29 07:00:00+00:00,102860.86063893225
2025-10-29 08:00:00+00:00,102527.78538284931
2025-10-29 09:00:00+00:00,101752.82875924106
2025-10-29 10:00:00+00:00,101770.60225698506
2025-10-29 11:00:00+00:00,101382.5320157415
2025-10-29 12:00:00+00:00,100903.54877375165
2025-10-29 13:00:00+00:00,100815.70608579618
2025-10-29 14:00:00+00:00,100449.87935848582
2025-10-29 15:00:00+00:00,100254.98912047315
2025-10-29 16:00:00+00:00,99777.53921074621
2025-10-29 17:00:00+00:00,99598.98484947256
2025-10-29 18:00:00+00:00,99667.90659978213
2025-10-29 19:00:00+00:00,99460.62184020122
2025-10-29 20:00:00+00:00,99861.45808141038
2025-10-29 21:00:00+00:00,99743.60077493328
2025-10-29 22:00:00+00:00,100273.97794497777
2025-10-29 23:00:00+00:00,100367.39050956907
2025-10-30 00:00:00+00:00,99966.57016581403
2025-10-30 01:00:00+00:00,100574.5002752174
2025-10-30 02:00:00+00:00,100666.45075776674
2025-10-30 03:00:00+00:00,101372.01372113159
2025-10-30 04:00:00+00:00,102122.67930208457
2025-10-30 05:00:00+00:00,101860.56655743833
2025-10-30 06:00:00+00:00,102181.03300023531
2025-10-30 07:00:00+00:00,101851.29780339917
2025-10-30 08:00:00+00:00,101573.27533085845
2025-10-30 09:00:00+00:00,101170.88161979403
2025-10-30 10:00:00+00:00,102062.61096809366
2025-10-30 11:00:00+00:00,102810.37171295473
2025-10-30 12:00:00+00:00,103549.54424515834
2025-10-30 13:00:00+00:00,102921.79166750188
2025-10-30 14:00:00+00:00,103226.49490546758
2025-10-30 15:00:00+00:00,103054.82487533907
2025-10-30 16:00:00+00:00,102747.35296482565
2025-10-30 17:00:00+00:00,102691.66882547212
2025-10-30 18:00:00+00:00,102809.3896429141
2025-10-30 19:00:00+00:00,102875.57310636037
2025-10-30 20:00:00+00:00,102370.50194619955
2025-10-30 21:00:00+00:00,102225.23673234369
2025-10-30 22:00:00+00:00,102595.69844751745
2025-10-30 23:00:00+00:00,103352.755773094
2025-10-31 00:00:00+00:00,103627.36229142737
2025-10-31 01:00:00+00:00,103386.91410920041
2025-10-31 02:00:00+00:00,104312.88765179424
2025-10-31 03:00:00+00:00,104771.88664032982
2025-10-31 04:00:00+00:00,104665.07383809963
2025-10-31 05:00:00+00:00,104008.0184775437
2025-10-31 06:00:00+00:00,103045.2178528137
2025-10-31 07:00:00+00:00,103880.45935115186
2025-10-31 08:00:00+00:00,104375.43271068788
2025-10-31 09:00:00+00:00,104234.59468260751
2025-10-31 10:00:00+00:00,104431.45248825206
2025-10-31 11:00:00+00:00,103898.35385237998
2025-10-31 12:00:00+00:00,104478.26210007028
2025-10-31 13:00:00+00:00,104037.40820526634
2025-10-31 14:00:00+00:00,103562.96544028223
2025-10-31 15:00:00+00:00,104206.96460993547
2025-10-31 16:00:00+00:00,103807.90083058472
2025-10-31 17:00:00+00:00,103785.69894441012
2025-10-31 18:00:00+00:00,104364.07096795495
2025-10-31 19:00:00+00:00,104480.58409448291
2025-10-31 20:00:00+00:00,105093.49649013072
2025-10-31 21:00:00+00:00,104562.87780657106
2025-10-31 22:00:00+00:00,104534.16035814556
2025-10-31 23:00:00+00:00,104955.30357961771
2025-11-01 00:00:00+00:00,105129.30823060306
2025-11-01 01:00:00+00:00,105195.17049231804
2025-11-01 02:00:00+00:00,105025.9637876363
2025-11-01 03:00:00+00:00,104906.67676380262
2025-11-01 04:00:00+00:00,104690.0067647002
2025-11-01 05:00:00+00:00,105031.61806475828
2025-11-01 06:00:00+00:00,104470.86557670722
2025-11-01 07:00:00+00:00,104450.90108138241
2025-11-01 08:00:00+00:00,104665.41257345342
2025-11-01 09:00:00+00:00,104563.89124942917
2025-11-01 10:00:00+00:00,104921.11205707153
2025-11-01 11:00:00+00:00,104599.49516709211
2025-11-01 12:00:00+00:00,105062.27959322158
2025-11-01 13:00:00+00:00,105759.39952126353
2025-11-01 14:00:00+00:00,105456.04669855465
2025-11-01 15:00:00+00:00,105140.11929672367
2025-11-01 16:00:00+00:00,104365.2710845825
2025-11-01 17:00:00+00:00,104507.93753911105
2025-11-01 18:00:00+00:00,105585.12960351551
2025-11-01 19:00:00+00:00,105426.37948497012
2025-11-01 20:00:00+00:00,105403.99863659374
2025-11-01 21:00:00+00:00,104497.98999321095
2025-11-01 22:00:00+00:00,104137.84136416111
2025-11-01 23:00:00+00:00,104591.54265144495
2025-11-02 00:00:00+00:00,105149.64292307777
2025-11-02 01:00:00+00:00,105616.10301295272
2025-11-02 02:00:00+00:00,106252.16159623487
2025-11-02 03:00:00+00:00,106135.19769318153
2025-11-02 04:00:00+00:00,105917.32731153256
2025-11-02 05:00:00+00:00,106897.09749955816
2025-11-02 06:00:00+00:00,106504.23097720985
2025-11-02 07:00:00+00:00,106465.28845413917
2025-11-02 08:00:00+00:00,106421.97989783649
2025-11-02 09:00:00+00:00,106228.02177988278
2025-11-02 10:00:00+00:00,106117.44752300871
2025-11-02 11:00:00+00:00,106010.55267004426
2025-11-02 12:00:00+00:00,106161.36582145323
2025-11-02 13:00:00+00:00,106083.25346175821
2025-11-02 14:00:00+00:00,106643.55619099305
2025-11-02 15:00:00+00:00,106507.062057588
2025-11-02 16:00:00+00:00,106434.0270243235
2025-11-02 17:00:00+00:00,106566.76226977477
2025-11-02 18:00:00+00:00,105788.31790832755
2025-11-02 19:00:00+00:00,105444.54468266384
2025-11-02 20:00:00+00:00,105803.22585277876
2025-11-02 21:00:00+00:00,105987.00051801771
2025-11-02 22:00:00+00:00,106034.24781638898
2025-11-02 23:00:00+00:00,106249.28011957691
2025-11-03 00:00:00+00:00,105681.35105319411
2025-11-03 01:00:00+00:00,105788.54789694354
2025-11-03 02:00:00+00:00,105473.0375377692
2025-11-03 03:00:00+00:00,105682.2058319969
2025-11-03 04:00:00+00:00,106525.03669532458
2025-11-03 05:00:00+00:00,105892.4086007761
2025-11-03 06:00:00+00:00,106701.99625315306
2025-11-03 07:00:00+00:00,106388.7691532454
2025-11-03 08:00:00+00:00,106660.07362810055
2025-11-03 09:00:00+00:00,106167.21400568358
2025-11-03 10:00:00+00:00,106005.9213006025
2025-11-03 11:00:00+00:00,105427.82657522368
2025-11-03 12:00:00+00:00,106073.74231944667
2025-11-03 13:00:00+00:00,107131.48497253876
2025-11-03 14:00:00+00:00,106851.19732648059
2025-11-03 15:00:00+00:00,106683.08539342646
2025-11-03 16:00:00+00:00,107313.29784270862
2025-11-03 17:00:00+00:00,106908.29444784159
2025-11-03 18:00:00+00:00,106249.58409071839
2025-11-03 19:00:00+00:00,106614.21043242658
2025-11-03 20:00:00+00:00,106627.14717119152
2025-11-03 21:00:00+00:00,107303.02841530705
2025-11-03 22:00:00+00:00,107309.65953857008
2025-11-03 23:00:00+00:00,106424.6321612501
2025-11-04 00:00:00+00:00,107437.98092385744
2025-11-04 01:00:00+00:00,107256.40314459508
2025-11-04 02:00:00+00:00,107588.08420468988
2025-11-04 03:00:00+00:00,107620.88249494707
2025-11-04 04:00:00+00:00,106969.13196119697
2025-11-04 05:00:00+00:00,106045.26030060362
2025-11-04 06:00:00+00:00,106672.82207969391
2025-11-04 07:00:00+00:00,106978.08893580531
2025-11-04 08:00:00+00:00,107941.16459436921
2025-11-04 09:00:00+00:00,108035.5647692074
2025-11-04 10:00:00+00:00,108134.26986389034
2025-11-04 11:00:00+00:00,107932.01851590215
2025-11-04 12:00:00+00:00,107104.58252046656
2025-11-04 13:00:00+00:00,107483.36486323095
2025-11-04 14:00:00+00:00,107373.2849652203
2025-11-04 15:00:00+00:00,107390.82029786568
2025-11-04 16:00:00+00:00,107469.0434872282
2025-11-04 17:00:00+00:00,108142.49319346304
2025-11-04 18:00:00+00:00,108062.34972317608
2025-11-04 19:00:00+00:00,107717.7352359641
2025-11-04 20:00:00+00:00,107720.72795119073
2025-11-04 21:00:00+00:00,108709.69624222693
2025-11-04 22:00:00+00:00,108872.19885998817
2025-11-04 23:00:00+00:00,108940.51906407757
2025-11-05 00:00:00+00:00,108784.16224591037
2025-11-05 01:00:00+00:00,108628.94773537917
2025-11-05 02:00:00+00:00,108081.83528075038
2025-11-05 03:00:00+00:00,107801.42590312424
2025-11-05 04:00:00+00:00,107885.14458482173
2025-11-05 05:00:00+00:00,107253.28623232114
2025-11-05 06:00:00+00:00,107155.12993840592
2025-11-05 07:00:00+00:00,106544.28754650783
2025-11-05 08:00:00+00:00,106100.73921052481
2025-11-05 09:00:00+00:00,105874.46147628447
2025-11-05 10:00:00+00:00,105872.93697043545
2025-11-05 11:00:00+00:00,105817.77604009057
2025-11-05 12:00:00+00:00,106520.05071325226
2025-11-05 13:00:00+00:00,107163.78345798391
2025-11-05 14:00:00+00:00,107053.29533560284
2025-11-05 15:00:00+00:00,106955.68956927065
2025-11-05 16:00:00+00:00,106566.16787669517
2025-11-05 17:00:00+00:00,107408.18535521216
2025-11-05 18:00:00+00:00,108017.7206995552
2025-11-05 19:00:00+00:00,107507.00729732992
2025-11-05 20:00:00+00:00,107460.76887205892
2025-11-05 21:00:00+00:00,108158.5179129037
2025-11-05 22:00:00+00:00,107962.16546690368
2025-11-05 23:00:00+00:00,107728.36594959961
2025-11-06 00:00:00+00:00,108247.50532807483
2025-11-06 01:00:00+00:00,107944.52136344844
2025-11-06 02:00:00+00:00,109084.77935103385
2025-11-06 03:00:00+00:00,109275.98688699372
2025-11-06 04:00:00+00:00,109048.05532130247
2025-11-06 05:00:00+00:00,107606.64282197486
2025-11-06 06:00:00+00:00,108032.31328963973
2025-11-06 07:00:00+00:00,107336.86299627274
2025-11-06 08:00:00+00:00,107529.21877321658
2025-11-06 09:00:00+00:00,107714.26096822557
2025-11-06 10:00:00+00:00,108002.87682230133
2025-11-06 11:00:00+00:00,107214.2227902051
2025-11-06 12:00:00+00:00,106867.37106438514
